time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-13T05:27:19.880Z,38.985,-11.264,10,4.1,m,24,258,,0.63,us,usp000dn7r,2014-11-07T01:25:34.638Z,"158 km W of Fontanelas, Portugal",earthquake,,,,,reviewed,us,mdd
2005-04-13T01:49:54.800Z,35.215,-4.002,0,3,m,10,271.4,,,us,usp000dn7b,2014-11-07T01:25:34.548Z,"4 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-10T18:46:11.390Z,35.005,-2.876,10.4,3.3,m,15,280.6,,,us,usp000dmyd,2014-11-07T01:25:32.702Z,"12 km E of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-10T13:46:34.500Z,45.372,6.566,0.6,3.1,ml,63,34.1,,,us,usp000dmw0,2014-11-07T01:25:32.379Z,"4 km S of Méribel, France",earthquake,,,,,reviewed,gen,csem
2005-04-10T13:06:23.330Z,42.736,-1.264,4.1,3.4,ml,73,51.8,,,us,usp000dmvj,2014-11-07T01:25:32.316Z,"9 km NNE of Lumbier, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-04-10T12:01:16.400Z,45.357,6.559,3,2.8,ml,46,37.2,,,us,usp000dmuw,2014-11-07T01:25:32.257Z,"5 km ESE of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,ldg,ldg
2005-04-10T08:04:39.200Z,45.355,6.564,3,3.8,ml,122,30.5,,,us,usp000dmtf,2014-11-07T01:25:31.936Z,"5 km ESE of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,ldg,ldg
2005-04-10T04:42:13.970Z,36.112,-0.975,5.9,3.3,m,15,263.1,,,us,usp000dmsz,2014-11-07T01:25:31.897Z,"44 km NNW of ’Aïn el Turk, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-04-09T21:51:37.420Z,44.487,7.068,8.3,2.8,ml,44,45.6,,,us,usp000dms2,2014-11-07T01:25:31.809Z,"1 km ENE of Prazzo Superiore, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-09T02:21:09.210Z,44.505,6.862,7.1,2.6,ml,34,47.4,,,us,usp000dmpe,2014-11-07T01:25:31.518Z,"10 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-08T02:05:52.580Z,44.387,7.28,15.4,3,ml,53,58.3,,,us,usp000dmjv,2014-11-07T01:25:31.052Z,"3 km S of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-07T17:26:31.510Z,43.073,-8.403,21.1,2.8,mblg,17,180.2,,,us,usp000dmh9,2014-11-07T01:25:30.449Z,"0 km SE of Ordes, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-07T02:48:47.190Z,35.582,-0.148,23.3,3.5,m,6,282.8,,,us,usp000dmfg,2014-11-07T01:25:30.195Z,"7 km NE of Sig, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-04-06T01:14:32.710Z,35.023,-3.113,0,3.2,m,10,301.2,,,us,usp000dmcm,2014-11-07T01:25:29.813Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-04T07:05:32.350Z,34.945,-3.86,11.1,3.9,m,19,268.4,,,us,usp000dm6r,2014-11-07T01:25:29.031Z,"17 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-03T14:29:04.020Z,37.594,-13.278,0,3.6,m,7,301.3,,,us,usp000dm3x,2014-11-07T01:25:28.705Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-04-03T13:13:01.030Z,35.771,-1.331,0,3.5,m,20,239.2,,,us,usp000dm3s,2014-11-07T01:25:28.692Z,"39 km NW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-04-03T12:49:39.260Z,34.917,-3.06,1.8,3.4,m,12,281.3,,,us,usp000dm3n,2014-11-07T01:25:28.683Z,"11 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-02T12:49:33.570Z,35.065,-3.096,9.8,3.5,m,18,278.3,,,us,usp000dm0d,2014-11-07T01:25:27.709Z,"9 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-02T08:03:33.340Z,44.429,7.231,13.7,2.9,ml,49,59.1,,,us,usp000dkzx,2014-11-07T01:25:27.615Z,"2 km NE of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2005-04-02T04:54:20.900Z,36.293,-11.621,0,3.7,m,13,295,,,us,usp000dkzc,2014-11-07T01:25:27.474Z,"252 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-02T04:33:53.100Z,44.738,6.781,2,3.5,ml,95,24.9,,,us,usp000dkz9,2014-11-07T01:25:27.437Z,"13 km NE of Guillestre, France",earthquake,,,,,reviewed,ldg,ldg
2005-04-01T10:37:02.930Z,36.607,2.887,7.2,3.8,m,5,302.4,,,us,usp000dkwk,2014-11-07T01:25:25.936Z,"4 km NNW of Boufarik, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-31T06:06:54.300Z,36.415,-3.298,2.6,3.6,mblg,59,116.2,,,us,usp000dkry,2014-11-07T01:25:22.733Z,"34 km S of Castell de Ferro, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-03-31T02:49:29.680Z,34.774,-3.991,0,3,m,11,281.7,,,us,usp000dkr6,2014-11-07T01:25:22.661Z,"35 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-29T20:37:49.760Z,36.716,3.149,0,4,m,11,267.9,,,us,usp000dkjv,2014-11-07T01:25:21.503Z,"3 km WSW of Bab Ezzouar, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-29T08:16:32.400Z,42.61,0.83,5,3.1,ml,46,50.9,,,us,usp000dkfj,2014-11-07T01:25:21.117Z,"10 km SSE of Vielha, Spain",earthquake,,,,,reviewed,str,ldg
2005-03-29T04:43:37.500Z,42.336,2.142,4,3,ml,72,65.3,,,us,usp000dkeg,2014-11-07T01:25:20.954Z,"4 km NNW of Ribes de Freser, Spain",earthquake,,,,,reviewed,ldg,ldg
2005-03-28T19:10:37.670Z,37.962,-8.915,4.4,2.5,mblg,5,259.1,,,us,usp000dka2,2014-11-07T01:25:20.410Z,"4 km W of Sines, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-27T22:57:25.800Z,42.575,0.824,7.4,2.5,ml,21,57.8,,,us,usp000dk6n,2014-11-07T01:25:19.883Z,"14 km S of Vielha, Spain",earthquake,,,,,reviewed,ldg,ldg
2005-03-27T07:25:36.220Z,35.034,-3.155,0,3.3,m,7,300.3,,,us,usp000dk59,2014-11-07T01:25:19.762Z,"13 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-27T04:55:24.720Z,35.135,-3.618,0,2.7,m,4,308.7,,,us,usp000dk50,2014-11-07T01:25:19.725Z,"20 km E of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-25T23:19:28.400Z,44.545,7.327,10.3,3.9,ml,142,23.9,,,us,usp000dk29,2014-11-07T01:25:19.402Z,"1 km W of Valmala, Italy",earthquake,,,,,reviewed,rom,gen
2005-03-25T06:41:47.200Z,43.99,7.341,5,2.5,ml,22,71.2,,,us,usp000dk0n,2014-11-07T01:25:19.243Z,"2 km NE of Lantosque, France",earthquake,,,,,reviewed,ldg,gen
2005-03-24T17:23:18.040Z,35.205,-2.026,69,2.7,m,5,295.9,,,us,usp000djz2,2014-11-07T01:25:18.557Z,"22 km NE of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-24T12:07:20.920Z,35.039,-3.134,0,3.1,m,7,300.6,,,us,usp000djyq,2014-11-07T01:25:18.521Z,"11 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-24T11:31:29.010Z,34.717,-5.639,0,3.7,m,12,287.6,,,us,usp000djyj,2014-11-07T01:25:18.513Z,"10 km SSW of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-24T07:23:53.700Z,43.09,-0.404,5,3,ml,36,59.6,,,us,usp000djy6,2014-11-07T01:25:18.413Z,"1 km ENE of Louvie-Juzon, France",earthquake,,,,,reviewed,ldg,ldg
2005-03-24T06:47:40.890Z,35.121,-3.217,0,3.3,m,14,285.9,,,us,usp000djy4,2014-11-07T01:25:18.409Z,"22 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-24T00:55:41.950Z,35.035,-3.135,0,3,m,8,300.6,,,us,usp000djxf,2014-11-07T01:25:18.320Z,"11 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-24T00:46:38.020Z,34.951,-3.063,4.1,3.1,m,9,280.6,,,us,usp000djxe,2014-11-07T01:25:18.318Z,"8 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-24T00:40:19.090Z,34.931,-2.99,2.6,4.1,m,30,264.8,,,us,usp000djxd,2014-11-07T01:25:18.312Z,"9 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-23T21:33:52.090Z,35.058,-3.074,13,3,m,8,286.1,,,us,usp000djx1,2014-11-07T01:25:18.238Z,"7 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-23T16:50:53.650Z,35.073,-3.158,0,3.4,m,8,307.8,,,us,usp000djwr,2014-11-07T01:25:18.211Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-23T02:55:58.200Z,34.994,-2.989,9.3,3.6,m,22,263.8,,,us,usp000djv6,2014-11-07T01:25:18.014Z,"2 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-23T01:24:56.910Z,35.062,-3.128,2.3,3,m,11,287.3,,,us,usp000djv1,2014-11-07T01:25:18.001Z,"12 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-23T01:03:03.910Z,36.361,-5.905,43.9,4.1,m,43,193.9,,,us,usp000djux,2014-11-07T01:25:17.988Z,"8 km WNW of Benalup-Casas Viejas, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T23:17:25.180Z,35.018,-2.976,15.6,3.3,m,16,275.8,,,us,usp000djum,2014-11-07T01:25:17.899Z,"3 km ENE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T22:48:22.060Z,34.939,-3.056,7.4,3.4,m,15,267.7,,,us,usp000djuj,2014-11-07T01:25:17.893Z,"9 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T22:10:01.260Z,36.428,-9.732,20.4,3.3,m,8,292.1,,,us,usp000djug,2014-11-07T01:25:17.890Z,"95 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T21:29:04.200Z,34.51,-4.084,0,3.3,m,13,293,,,us,usp000djue,2014-11-07T01:25:17.881Z,"33 km NNW of Taza, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T18:47:56.710Z,35.092,-3.259,0,3.1,m,7,294.6,,,us,usp000dju5,2014-11-07T01:25:17.843Z,"24 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T17:10:06.390Z,35.003,-3.048,5.2,3.6,m,15,287.6,,,us,usp000djtx,2014-11-07T01:25:17.819Z,"3 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T16:20:29.300Z,35.003,-3.036,14.2,3.6,m,5,310.8,,,us,usp000djtt,2014-11-07T01:25:17.808Z,"2 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T16:14:28.330Z,34.903,-2.96,0,4.2,m,41,259.8,,,us,usp000djts,2014-11-07T01:25:17.803Z,"12 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T12:47:44.270Z,35.051,-3.186,0,2.9,m,5,307.1,,,us,usp000djt9,2014-11-07T01:25:17.762Z,"16 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T10:44:11.890Z,34.96,-3.026,1.7,3.6,m,14,267.3,,,us,usp000djt4,2014-11-07T01:25:17.753Z,"5 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T09:03:13.000Z,34.929,-2.978,3.5,4.1,mb,63,141.5,,,us,usp000djt0,2014-11-07T01:25:17.720Z,"9 km SSE of Al Aaroui, Morocco",earthquake,,,,3,reviewed,mdd,us
2005-03-22T08:46:15.290Z,34.319,-4.112,19,4.3,mb,36,273,,,us,usp000djsx,2014-11-07T01:25:17.710Z,"15 km NW of Taza, Morocco",earthquake,,,,1,reviewed,mdd,us
2005-03-22T01:25:49.600Z,42.608,0.832,7,2.6,ml,21,47.9,,,us,usp000djs1,2014-11-07T01:25:17.635Z,"10 km SSE of Vielha, Spain",earthquake,,,,,reviewed,ldg,ldg
2005-03-20T18:17:52.510Z,34.991,-3.059,12.7,3.5,m,8,288.7,,,us,usp000djn5,2014-11-07T01:25:17.053Z,"5 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-20T15:05:50.830Z,35.321,-4.196,0,2.8,m,7,254.2,,,us,usp000djmv,2014-11-07T01:25:16.932Z,"23 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-20T11:31:36.900Z,44.441,2.692,6,2.7,md,20,84.4,,,us,usp000djmp,2014-11-07T01:25:16.835Z,"4 km SW of Bozouls, France",earthquake,,,,,reviewed,ldg,ldg
2005-03-20T09:22:21.610Z,34.981,-2.938,11.2,3.6,m,21,267,,,us,usp000djmd,2014-11-07T01:25:16.819Z,"7 km ESE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-19T17:11:27.780Z,36.7,5.21,6.6,4,m,27,233.5,,,us,usp000djju,2014-11-07T01:25:16.553Z,"12 km ESE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-18T07:00:15.360Z,35.864,-0.563,25,3.8,m,18,259.5,,,us,usp000djev,2014-11-07T01:25:16.002Z,"16 km N of Bir el Djir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-18T05:18:21.310Z,42.354,-10.974,0,3.4,m,11,284.5,,,us,usp000djer,2014-11-07T01:25:15.994Z,"153 km WSW of Fisterra, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-03-17T10:18:06.900Z,42.62,0.83,5,2.5,ml,22,50.1,,,us,usp000djct,2014-11-07T01:25:15.290Z,"9 km SSE of Vielha, Spain",earthquake,,,,,reviewed,str,str
2005-03-16T18:50:09.480Z,45.242,7.395,14.7,2.5,ml,27,103.6,,,us,usp000djba,2014-11-07T01:25:15.104Z,"1 km ENE of Viù, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-15T17:19:16.730Z,37.109,-10.923,0,4,m,17,286.9,,,us,usp000dj9a,2014-11-07T01:25:14.710Z,"176 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-15T06:48:53.780Z,36.984,3.531,0,3.7,m,14,285.8,,,us,usp000dj8d,2014-11-07T01:25:14.636Z,"24 km NNE of Boumerdas, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-15T03:19:06.600Z,44.66,6.893,2,2.8,ml,51,39.8,,,us,usp000dj84,2014-11-07T01:25:14.616Z,"11 km WNW of Pontechianale, Italy",earthquake,,,,,reviewed,ldg,gen
2005-03-14T21:36:23.580Z,44.616,6.641,3.3,2.5,ml,39,56.1,,,us,usp000dj7j,2014-11-07T01:25:14.518Z,"4 km S of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2005-03-14T03:26:51.240Z,36.724,2.402,0,3.5,m,6,267.9,,,us,usp000dj5m,2014-11-07T01:25:14.186Z,"15 km NNW of Tipasa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-14T00:13:23.000Z,36.618,-11.074,0,4.1,m,28,292.6,,,us,usp000dj5a,2014-11-07T01:25:14.112Z,"195 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-13T18:17:28.430Z,44.557,7.211,4.9,2.6,ml,25,112.4,,,us,usp000dj4f,2014-11-07T01:25:13.995Z,"2 km SE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-13T13:01:06.370Z,44.445,6.926,6.2,3.2,ml,65,32.5,,,us,usp000dj3y,2014-11-07T01:25:13.908Z,"6 km WSW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-12T04:26:34.230Z,34.966,-2.972,6,3.2,mblg,25,267.7,,,us,usp000dj17,2014-11-07T01:25:13.505Z,"6 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-12T00:42:12.340Z,34.954,-2.927,4.9,3.4,m,17,267.8,,,us,usp000dj0u,2014-11-07T01:25:13.481Z,"9 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-11T10:14:50.700Z,44.71,4.63,5,2.7,ml,4,242.8,,,us,usp000dhzc,2014-11-07T01:25:13.288Z,"0 km S of Alissas, France",earthquake,,,,,reviewed,str,str
2005-03-11T06:28:29.480Z,35.802,-0.23,0,3.5,m,5,277,,,us,usp000dhz2,2014-11-07T01:25:13.258Z,"6 km E of Aïn el Bya, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-10T16:58:08.800Z,42.83,-1.35,5,2.5,ml,7,277.8,,,us,usp000dhy0,2014-11-07T01:25:13.158Z,"5 km NNE of Aoiz, Spain",earthquake,,,,,reviewed,str,ldg
2005-03-10T11:35:14.400Z,42.547,-1.882,3,2.6,ml,9,319.8,,,us,usp000dhxh,2014-11-07T01:25:13.097Z,"2 km WSW of Larraga, Spain",earthquake,,,,,reviewed,ldg,str
2005-03-09T18:23:42.500Z,35.22,5.615,10,4.6,mb,189,58,,1.3,us,usp000dhw0,2014-11-07T01:25:12.883Z,"29 km SE of Barika, Algeria",earthquake,,,,36,reviewed,us,us
2005-03-08T18:35:49.050Z,35.046,-2.937,14.3,3.8,m,20,265.5,,,us,usp000dhtv,2014-11-07T01:25:12.630Z,"7 km ENE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-08T13:17:36.900Z,42.13,-1.73,10,2.8,ml,4,311.5,,,us,usp000dhtg,2014-11-07T01:25:12.585Z,"4 km ENE of Corella, Spain",earthquake,,,,,reviewed,str,str
2005-03-08T08:28:02.530Z,36.162,-10.616,0,3.8,m,7,300.3,,,us,usp000dht6,2014-11-07T01:25:12.528Z,"176 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-08T03:47:34.240Z,35.072,-3.878,0,3.2,m,13,280.5,,,us,usp000dhsk,2014-11-07T01:25:12.447Z,"5 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-07T20:55:30.770Z,44.315,7.165,5.4,2.6,ml,32,59.4,,,us,usp000dhs1,2014-11-07T01:25:12.371Z,"1 km NW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
2005-03-07T03:37:57.750Z,36.453,-10.815,0,4.6,m,10,298.2,,,us,usp000dhqb,2014-11-07T01:25:12.097Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-03-06T12:45:18.550Z,35.028,-2.914,19.5,3.5,m,6,283.3,,,us,usp000dhnv,2014-11-07T01:25:11.894Z,"8 km ENE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-06T10:21:30.170Z,37.636,-1.403,9.7,2.6,mblg,15,182.2,,,us,usp000dhnj,2014-11-07T01:25:11.866Z,"8 km WNW of Mazarrón, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-03-06T07:00:13.320Z,36.863,-9.614,0,4,m,12,275.6,,,us,usp000dhn6,2014-11-07T01:25:11.656Z,"61 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-06T05:52:54.810Z,36.517,-8.032,18.8,3.9,m,12,271.8,,,us,usp000dhn4,2014-11-07T01:25:11.630Z,"56 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-04T13:28:50.800Z,43.05,-0.38,5,3.3,ml,32,101.9,,,us,usp000dhh0,2014-11-07T01:25:10.809Z,"5 km SE of Louvie-Juzon, France",earthquake,,,,,reviewed,str,ldg
2005-03-04T05:04:44.030Z,35.948,-13.737,0,4.2,m,17,303,,,us,usp000dhfz,2014-11-07T01:25:10.639Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-03-03T18:04:59.110Z,36.875,-11.083,0,4.7,m,49,280.6,,,us,usp000dhey,2014-11-07T01:25:10.474Z,"191 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-03T00:10:32.620Z,36.551,4.796,0,3.8,m,14,289,,,us,usp000dhd3,2014-11-07T01:25:09.997Z,"5 km WSW of Feraoun, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-02T20:19:16.070Z,35.163,-3.87,0,3.1,m,8,289.7,,,us,usp000dhcx,2014-11-07T01:25:09.960Z,"2 km NW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-02T17:43:37.960Z,35.076,-4.088,0,3,m,7,293.3,,,us,usp000dhct,2014-11-07T01:25:09.916Z,"21 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-01T15:12:49.980Z,36.796,-9.468,0,3.6,m,8,299.4,,,us,usp000dh9x,2014-11-07T01:25:08.603Z,"52 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-28T08:39:13.140Z,34.998,-3.108,2.1,3.9,m,19,280.3,,,us,usp000dh5m,2014-11-07T01:25:05.442Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-28T00:08:04.500Z,42.603,0.821,4,2.5,ml,22,51.7,,,us,usp000dh4e,2014-11-07T01:25:05.010Z,"11 km S of Vielha, Spain",earthquake,,,,,reviewed,ldg,ldg
2005-02-27T21:15:53.800Z,44.97,7.133,10.9,2.5,ml,28,70.7,,,us,usp000dh49,2014-11-07T01:25:04.996Z,"3 km S of Roure, Italy",earthquake,,,,,reviewed,gen,gen
2005-02-27T06:08:56.090Z,35.87,-4.946,3.8,3,m,8,266.2,,,us,usp000dh2h,2014-11-07T01:25:04.584Z,"33 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-02-26T20:36:49.200Z,42.56,0.8,10,3.8,ml,108,28.9,,,us,usp000dh1j,2014-11-07T01:25:04.258Z,"15 km S of Vielha, Spain",earthquake,,,,,reviewed,str,str
2005-02-26T04:48:57.520Z,34.981,-3.137,0,2.9,m,7,306.6,,,us,usp000dgzm,2014-11-07T01:25:03.828Z,"12 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-25T19:07:56.990Z,35.463,-4.014,0,2.6,m,6,259,,,us,usp000dgyd,2014-11-07T01:25:03.662Z,"24 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-25T16:39:05.970Z,35.303,-4.009,9.6,3.3,m,5,268.6,,,us,usp000dgy8,2014-11-07T01:25:03.648Z,"9 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-25T08:38:19.290Z,36.658,-7.522,9.9,2.6,mblg,15,259.1,,,us,usp000dgxf,2014-11-07T01:25:03.514Z,"48 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-24T03:25:28.390Z,35.103,-2.563,0,3.1,m,11,279.6,,,us,usp000dgux,2014-11-07T01:25:03.121Z,"23 km NE of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-23T21:23:35.460Z,36.208,-7.717,35.8,4.1,m,34,248.5,,,us,usp000dgud,2014-11-07T01:25:03.070Z,"91 km S of Olhão, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-23T05:11:28.950Z,36.581,-11.401,10,4.1,m,15,299.9,,0.23,us,usp000dgsr,2014-11-07T01:25:02.855Z,"224 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2005-02-22T21:16:04.710Z,36.408,-10.691,0,3.5,m,5,328.3,,,us,usp000dgru,2014-11-07T01:25:02.745Z,"169 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-20T16:58:05.410Z,35.002,-3.108,2.2,3.4,m,9,287.4,,,us,usp000dgm3,2014-11-07T01:25:02.054Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-20T13:26:01.050Z,38.019,-6.005,10.9,3.9,mblg,79,51.4,,,us,usp000dgkh,2014-11-07T01:25:01.633Z,"9 km SE of Puebla del Maestre, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-02-18T04:50:27.420Z,34.986,-3,4.4,4.3,m,49,258.4,,,us,usp000dgdq,2014-11-07T01:25:00.894Z,"2 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-18T01:12:12.560Z,36.786,2.476,0,3.2,m,5,306.1,,,us,usp000dgdc,2014-11-07T01:25:00.876Z,"21 km N of Tipasa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-02-17T10:17:19.000Z,38.258,-9.748,0,2.8,mblg,9,266.5,,,us,usp000dgbu,2014-11-07T01:25:00.714Z,"56 km SSW of Cascais, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-16T17:16:40.200Z,37.845,-1.788,3.4,3.1,ml,37,88.9,,,us,usp000dga1,2014-11-07T01:25:00.385Z,"19 km WNW of Aledo, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-02-15T22:48:08.310Z,36.753,-11.173,0,3.9,m,19,293.7,,,us,usp000dg86,2014-11-07T01:25:00.143Z,"200 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-15T16:31:12.900Z,43.006,0.196,10,3.3,ml,55,40.5,,,us,usp000dg78,2014-11-07T01:25:00.029Z,"1 km SE of Campan, France",earthquake,,,,,reviewed,ldg,ldg
2005-02-14T08:04:37.440Z,37.485,-3.378,11.2,3.5,mblg,49,46.2,,,us,usp000dg3t,2014-11-07T01:24:59.442Z,"2 km SW of Torre-Cardela, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-02-13T13:16:01.140Z,38.161,-8.408,0,2.7,mblg,15,233.6,,,us,usp000dg1w,2014-11-07T01:24:59.264Z,"14 km E of Grândola, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-13T00:23:30.020Z,36.847,-11.38,40.2,4.4,m,23,285,,,us,usp000dg0m,2014-11-07T01:24:59.066Z,"217 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-12T20:49:53.090Z,36.973,-11.201,15.4,3.7,m,10,292.2,,,us,usp000dg0a,2014-11-07T01:24:59.044Z,"201 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-10T00:45:06.360Z,44.967,7.031,10.5,2.5,ml,29,66.1,,,us,usp000dftp,2014-11-07T01:24:57.824Z,"2 km WNW of Massello, Italy",earthquake,,,,,reviewed,gen,gen
