time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-09T21:29:09.958Z,45.406,16.3169,5.39,4.2,mwr,,20,0.899,0.63,us,us6000d73g,2022-07-23T13:45:21.940Z,"4 km SSE of Petrinja, Croatia",earthquake,2.6,4,0.042,54,reviewed,us,us
2021-01-07T11:06:46.087Z,45.4828,16.2423,9.54,4,mb,,40,0.991,0.75,us,us6000d6ff,2022-08-09T02:20:28.198Z,"6 km NW of Petrinja, Croatia",earthquake,4.3,4.2,0.156,11,reviewed,us,us
2021-01-07T09:17:13.198Z,46.892,-27.2214,10,4.8,mb,,51,9.208,0.53,us,us6000d6dm,2021-03-13T22:59:43.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.039,203,reviewed,us,us
2021-01-06T17:01:43.679Z,45.4322,16.2422,10,4.7,mwr,,24,0.955,0.75,us,us6000d66s,2022-07-23T13:43:21.442Z,"3 km W of Petrinja, Croatia",earthquake,3.7,1.8,0.041,57,reviewed,us,us
2021-01-05T06:11:42.468Z,45.4625,16.28,10.31,3.3,ml,,71,0.958,0.41,us,us6000d5pk,2021-03-13T22:59:20.040Z,"2 km NNW of Petrinja, Croatia",earthquake,4.9,8,0.053,46,reviewed,us,us
2021-01-04T06:49:54.424Z,45.4155,16.2628,10,4.4,mb,,23,0.932,0.72,us,us6000d5di,2022-07-23T13:42:13.317Z,"3 km SW of Petrinja, Croatia",earthquake,3.8,1.5,0.161,11,reviewed,us,us
2021-01-03T08:19:57.944Z,45.7205,16.1689,10,2.7,ml,,95,0.86,0.45,us,us6000d57y,2021-03-13T22:58:59.040Z,"4 km ENE of Novo ?i?e, Croatia",earthquake,2.8,1.9,0.06,36,reviewed,us,us
2021-01-02T18:00:42.572Z,45.4512,16.2853,11.51,3.4,ml,,70,0.947,0.57,us,us6000d52g,2022-08-09T02:16:02.995Z,"1 km NNW of Petrinja, Croatia",earthquake,1.9,7.4,0.051,50,reviewed,us,us
2020-12-31T08:15:46.036Z,45.5277,16.1641,10,3.7,ml,,69,1.034,0.87,us,us6000d4ii,2021-03-06T23:20:54.040Z,"7 km SSW of Lekenik, Croatia",earthquake,3.9,2,0.052,48,reviewed,us,us
2020-12-30T05:26:42.121Z,45.5266,16.16,10,4.3,mwr,,15,1.036,0.83,us,us6000d497,2021-03-06T23:20:35.040Z,"7 km SSW of Lekenik, Croatia",earthquake,4.6,1.8,0.045,48,reviewed,us,us
2020-12-30T05:15:05.010Z,45.454,16.1814,10,4.4,mwr,,20,1,0.57,us,us6000d48z,2021-03-06T23:20:35.040Z,"8 km WNW of Petrinja, Croatia",earthquake,1.7,1.8,0.041,57,reviewed,us,us
2020-12-30T04:31:48.476Z,38.1431,-26.3921,10,4.6,mb,,145,0.783,0.82,us,us6000d6rq,2021-03-06T23:20:34.040Z,"57 km WNW of Mosteiros, Portugal",earthquake,8.4,1.9,0.172,10,reviewed,us,us
2020-12-29T14:36:56.473Z,45.1886,11.0546,10,4.6,mb,,25,0.47,0.51,us,us6000d40l,2021-03-06T23:20:19.040Z,"0 km NNW of Nogara, Italy",earthquake,3.9,1.8,0.073,55,reviewed,us,us
2020-12-29T12:34:43.540Z,45.4504,16.204,10,4.4,mb,,31,0.986,0.48,us,us6000d3zz,2021-03-06T23:20:17.040Z,"Croatia region",earthquake,3.6,1.8,0.12,20,reviewed,us,us
2020-12-29T11:29:05.687Z,45.3665,16.2696,10,4.5,mb,,56,0.895,0.74,us,us6000d6fv,2021-03-06T23:20:17.040Z,"8 km SSW of Petrinja, Croatia",earthquake,2.3,1.9,0.382,2,reviewed,us,us
2020-12-29T11:23:46.151Z,45.3879,16.2421,10,4.9,mb,,68,0.924,0.93,us,us6000d6ft,2021-03-06T23:20:16.040Z,"6 km SW of Petrinja, Croatia",earthquake,3.6,1.9,0.177,10,reviewed,us,us
2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,mww,,13,0.941,0.75,us,us6000d3zh,2024-12-16T02:09:08.367Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89,reviewed,us,us
2020-12-28T06:49:56.224Z,45.4238,16.2895,10,4.3,mwr,,45,0.925,0.61,us,us6000d3lf,2022-07-23T13:40:35.904Z,"1 km S of Petrinja, Croatia",earthquake,4.1,1.9,0.051,37,reviewed,us,us
2020-12-28T05:28:07.913Z,45.4413,16.1877,10,4.8,mwr,,13,0.988,0.56,us,us6000d3kv,2022-07-23T13:39:39.229Z,"8 km W of Petrinja, Croatia",earthquake,3.5,1.6,0.046,45,reviewed,us,us
2020-12-22T20:27:23.419Z,36.9548,14.4067,23.02,4.5,mb,,44,0.269,1.03,us,us6000d1yt,2021-02-27T23:23:47.040Z,"7 km NNW of Scoglitti, Italy",earthquake,4.8,4.9,0.07,64,reviewed,us,us
2020-12-19T10:57:42.755Z,38.12,16.0114,15.4,4.1,mb,,62,0.167,0.66,us,us7000csey,2021-02-27T23:26:08.040Z,"5 km WSW of San Luca, Italy",earthquake,4.7,5.3,0.158,11,reviewed,us,us
2020-12-18T21:58:10.045Z,39.621,-30.0813,10,4.4,mb,,120,16.849,0.6,us,us6000d1x7,2021-02-27T23:23:44.040Z,"91 km E of Santa Cruz das Flores, Portugal",earthquake,10.7,1.9,0.19,8,reviewed,us,us
2020-12-18T21:50:50.111Z,39.0243,-30.8302,10,4.6,mb,,163,4.354,0.59,us,us6000d1x3,2021-02-27T23:23:42.040Z,"49 km SE of Lajes das Flores, Portugal",earthquake,10.2,1.9,0.207,7,reviewed,us,us
2020-12-18T21:45:26.821Z,39.0085,-30.2606,10,4.5,mb,,63,20.332,0.64,us,us6000d1x6,2021-02-27T23:23:43.040Z,"89 km ESE of Lajes das Flores, Portugal",earthquake,3.6,1.9,0.092,35,reviewed,us,us
2020-12-18T21:42:03.526Z,39.045,-30.2401,10,4.4,mb,,78,20.31,0.73,us,us6000d1x5,2021-02-27T23:23:43.040Z,"89 km ESE of Lajes das Flores, Portugal",earthquake,9.6,1.7,0.161,11,reviewed,us,us
2020-12-18T21:38:23.536Z,39.044,-30.3551,10,4.6,mb,,122,0.74,0.68,us,us6000d1x4,2021-02-27T23:23:42.040Z,"80 km ESE of Lajes das Flores, Portugal",earthquake,12,1.9,0.136,16,reviewed,us,us
2020-12-18T21:35:33.935Z,38.9832,-30.2909,10,4.5,mb,,97,20.359,0.74,us,us6000d1x2,2021-02-27T23:23:42.040Z,"88 km ESE of Lajes das Flores, Portugal",earthquake,7.6,1.9,0.113,23,reviewed,us,us
2020-12-18T21:30:09.119Z,38.6559,-30.2979,10,4.6,mb,,223,3.864,0.4,us,us6000d1x1,2021-02-27T23:23:41.040Z,"110 km SE of Lajes das Flores, Portugal",earthquake,13.1,2,0.244,5,reviewed,us,us
2020-12-18T21:23:24.943Z,39.1546,-30.1183,10,4.6,mb,,96,0.942,0.66,us,us6000d1x0,2021-02-27T23:23:40.040Z,"93 km ESE of Santa Cruz das Flores, Portugal",earthquake,11.3,1.9,0.194,8,reviewed,us,us
2020-12-17T15:59:19.921Z,45.3687,9.2044,10,4.1,mb,,102,1.108,0.78,us,us7000cru1,2021-02-27T23:25:13.040Z,"0 km SW of Opera, Italy",earthquake,3.8,1.5,0.303,3,reviewed,us,us
2020-12-08T16:35:41.871Z,35.143,-9.2935,10,4.5,mb,,157,2.021,0.72,us,us7000cqb9,2021-02-12T22:41:29.040Z,"209 km S of Sagres, Portugal",earthquake,8.3,1.9,0.131,17,reviewed,us,us
2020-12-06T01:50:03.891Z,40.1517,13.0087,459.86,4,mb,,59,1.977,1.07,us,us7000cniy,2021-02-12T22:39:35.040Z,"79 km SSW of Ventotene, Italy",earthquake,12.2,12.5,0.156,11,reviewed,us,us
2020-12-06T00:11:46.778Z,41.9843,-29.322,10,4.1,mb,,72,2.665,0.62,us,us7000cps2,2021-02-12T22:40:52.040Z,"Azores Islands region",earthquake,12.1,1.9,0.157,11,reviewed,us,us
2020-12-02T23:09:09.318Z,37.2424,-3.7963,10,3.4,ml,,110,2.082,0.59,us,us7000cmba,2021-02-12T22:38:25.040Z,"Spain",earthquake,5.4,2,0.091,16,reviewed,us,us
2020-11-30T20:48:09.632Z,46.7935,-27.3502,10,4.2,mb,,177,18.236,0.64,us,us7000cmlv,2021-02-06T18:29:47.040Z,"northern Mid-Atlantic Ridge",earthquake,11.6,2,0.216,6,reviewed,us,us
2020-11-22T11:10:32.132Z,36.6127,6.6853,10,4.3,mb,,81,2.325,0.91,us,us6000crg3,2021-02-03T17:50:26.040Z,"18 km NNE of Didouche Mourad, Algeria",earthquake,7.8,1.9,0.189,8,reviewed,us,us
2020-11-22T03:53:08.474Z,36.6442,6.8625,10,5.1,mww,,37,2.205,1.25,us,us6000crds,2022-03-10T05:48:26.167Z,"24 km WSW of Azzaba, Algeria",earthquake,6.5,1.8,0.048,41,reviewed,us,us
2020-11-03T04:25:07.605Z,38.6254,-0.4834,5.25,3.3,ml,,121,1.114,0.78,us,us7000c9lp,2021-01-18T23:02:06.040Z,"7 km E of Ibi, Spain",earthquake,6.1,9.6,0.148,6,reviewed,us,us
2020-11-01T19:55:38.023Z,38.0277,-0.6667,6.73,2.6,ml,,108,0.513,0.77,us,us7000c92k,2021-01-18T23:01:58.040Z,"5 km NNE of Torrevieja, Spain",earthquake,5.5,9.2,0.181,4,reviewed,us,us
2020-11-01T13:15:41.906Z,44.3087,15.4606,10,4.6,mb,,19,1.308,0.67,us,us7000c8yb,2021-01-18T23:01:57.040Z,"2 km NE of Starigrad, Croatia",earthquake,3.9,1.8,0.083,43,reviewed,us,us
2020-10-30T12:52:16.065Z,40.1237,-29.312,10,4.4,mb,,157,3.778,1.04,us,us7000casj,2021-01-18T23:01:48.040Z,"160 km NW of Santa Cruz da Graciosa, Portugal",earthquake,12.4,1.8,0.203,7,reviewed,us,us
2020-10-25T19:35:44.663Z,47.0146,9.1408,5,4,mwr,,91,0.558,0.91,us,us6000cd1u,2021-01-09T20:05:26.040Z,"5 km ESE of Ennenda, Switzerland",earthquake,3.2,2,0.048,42,reviewed,us,us
2020-10-24T20:48:17.762Z,38.7417,14.1364,34.94,4.3,mb,,76,1.282,0.59,us,us6000ccr1,2021-01-09T20:05:24.040Z,"63 km WNW of Leni, Italy",earthquake,3.8,6.8,0.178,9,reviewed,us,us
2020-10-16T00:58:51.868Z,36.6421,-5.3583,23.88,3.9,mwr,,79,0.704,0.45,us,us6000c8mr,2020-12-29T23:07:25.040Z,"3 km NNW of Cortes de la Frontera, Spain",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2020-10-05T01:27:07.427Z,37.6282,-31.8175,10,4.9,mb,,112,1.812,0.76,us,us6000c5kz,2020-12-12T22:28:39.040Z,"202 km SSW of Lajes das Flores, Portugal",earthquake,9.3,1.9,0.087,42,reviewed,us,us
2020-10-03T00:49:41.798Z,47.4416,-27.8309,10,4.7,mb,,77,14.852,0.56,us,us6000c6qg,2020-12-12T22:28:47.040Z,"northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.076,52,reviewed,us,us
2020-10-01T00:21:38.037Z,42.8547,-1.5713,10,4.4,mb,,54,2.097,0.48,us,us6000c3hi,2020-12-12T22:28:26.040Z,"3 km NNE of Huarte-Uharte, Spain",earthquake,6.5,1.9,0.105,26,reviewed,us,us
2020-09-30T22:02:31.047Z,42.8163,-1.5515,10,4.6,mb,,54,2.079,0.67,us,us6000c3e9,2021-10-11T21:32:59.790Z,"3 km ESE of Huarte-Uharte, Spain",earthquake,6,1.8,0.073,56,reviewed,us,us
2020-09-30T01:01:01.504Z,35.6619,14.4192,11.43,4.4,mb,,70,0.194,0.58,us,us6000c2z5,2020-12-12T22:28:24.040Z,"19 km SSW of ?urrieq, Malta",earthquake,5.6,4.4,0.096,31,reviewed,us,us
2020-09-28T15:00:59.292Z,41.3543,-29.4628,10,4.4,mb,,96,2.38,0.86,us,us6000c4qt,2020-12-05T21:03:11.040Z,"253 km NE of Santa Cruz das Flores, Portugal",earthquake,5.5,1.8,0.112,25,reviewed,us,us
2020-09-28T13:21:04.982Z,41.4017,-29.3524,10,4.9,mb,,74,2.175,0.97,us,us6000c251,2020-12-05T21:03:03.040Z,"263 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.8,0.052,120,reviewed,us,us
2020-09-28T13:04:03.535Z,41.6208,-29.5764,10,4.5,mb,,72,2.561,0.5,us,us6000c4qw,2020-12-05T21:03:11.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,11.9,1.9,0.131,18,reviewed,us,us
2020-09-28T12:30:31.957Z,41.4546,-29.4662,10,4.9,mb,,39,2.165,0.75,us,us6000c24s,2020-12-05T21:03:03.040Z,"262 km NNE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.8,0.037,231,reviewed,us,us
2020-09-28T12:26:50.317Z,41.5045,-29.3079,10,4.9,mb,,34,2.276,0.65,us,us6000c24x,2020-12-05T21:03:03.040Z,"274 km NE of Santa Cruz das Flores, Portugal",earthquake,8.5,1.7,0.039,206,reviewed,us,us
2020-09-24T22:38:51.224Z,38.9107,15.5894,211.73,4.2,mb,,51,0.691,1.01,us,us6000c36g,2020-12-05T21:03:08.040Z,"36 km NW of Santa Domenica, Italy",earthquake,6.4,7.4,0.152,12,reviewed,us,us
2020-09-20T10:59:03.383Z,44.2016,15.9793,10,4,mb,,28,1.021,0.75,us,us7000bqgv,2020-11-28T21:31:57.040Z,"15 km SE of Gra?ac, Croatia",earthquake,4.6,1.9,0.173,9,reviewed,us,us
2020-09-14T01:58:30.942Z,45.6163,-27.9268,10,4.5,mb,,51,15.224,0.76,us,us7000bmv2,2020-11-21T20:10:40.040Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.077,50,reviewed,us,us
2020-09-06T11:56:23.041Z,35.5541,-5.3362,10,4.3,mb,,82,1.15,1.21,us,us7000bl6b,2020-11-17T19:44:45.040Z,"3 km SE of Tétouan, Morocco",earthquake,6.2,1.9,0.153,12,reviewed,us,us
2020-09-06T10:30:18.172Z,48.1209,-27.4845,10,4.2,mb,,128,16.601,0.58,us,us7000bl66,2020-11-17T19:44:45.040Z,"northern Mid-Atlantic Ridge",earthquake,13.4,2,0.136,15,reviewed,us,us
2020-09-06T06:38:35.639Z,47.7718,-27.5197,10,5,mww,,34,16.107,0.8,us,us7000biu4,2020-11-17T19:44:44.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.075,17,reviewed,us,us
2020-08-29T05:10:14.086Z,36.6349,2.0316,10,3.6,mb,,142,2.603,0.8,us,us7000bexl,2020-11-07T18:48:35.040Z,"36 km WNW of Hadjout, Algeria",earthquake,4.9,2,0.25,4,reviewed,us,us
2020-08-28T12:55:36.710Z,46.1468,-27.5656,10,4.7,mb,,62,17.892,0.87,us,us7000bgkc,2020-11-07T18:48:48.040Z,"northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.059,88,reviewed,us,us
2020-08-24T23:02:08.662Z,39.9168,15.608,276.85,4.2,mb,,28,0.177,0.89,us,us7000bccs,2020-10-31T19:06:25.040Z,"12 km SW of Maratea, Italy",earthquake,6.7,5.8,0.096,34,reviewed,us,us
2020-08-16T18:37:15.858Z,44.1577,18.0582,10,3.4,ml,,42,0.861,1.01,us,us6000bfnv,2020-10-24T20:08:57.040Z,"5 km WNW of Kakanj, Bosnia and Herzegovina",earthquake,4.7,2,0.055,44,reviewed,us,us
2020-08-15T18:26:15.093Z,44.789,17.2902,9.37,2.8,ml,,119,0.085,0.42,us,us6000bfgp,2020-10-24T20:08:55.040Z,"7 km ENE of Starcevica, Bosnia and Herzegovina",earthquake,3.1,6,0.057,40,reviewed,us,us
2020-08-15T01:12:30.489Z,44.1142,18.2347,10,2.9,ml,,139,0.984,0.7,us,us6000bf2s,2020-10-24T20:08:52.040Z,"8 km N of Gornja Breza, Bosnia and Herzegovina",earthquake,4.8,2,0.056,42,reviewed,us,us
2020-08-13T08:04:48.379Z,36.4252,2.7574,10,4.4,mb,,147,3.224,0.73,us,us6000bdvu,2020-10-24T20:08:49.040Z,"4 km SSE of Chiffa, Algeria",earthquake,6.5,1.9,0.096,31,reviewed,us,us
2020-08-08T23:00:31.183Z,36.6666,1.9857,10,4.5,mb,,70,2.557,0.57,us,us6000bb8l,2020-10-21T22:03:59.040Z,"41 km WNW of Hadjout, Algeria",earthquake,6.9,1.9,0.094,33,reviewed,us,us
2020-08-08T19:44:45.363Z,47.2359,10.5853,2.27,3.6,ml,,40,0.236,0.74,us,us6000bb6z,2020-10-21T22:03:59.040Z,"5 km SE of Gramais, Austria",earthquake,2.4,7.2,0.046,62,reviewed,us,us
2020-08-07T11:13:34.544Z,36.5773,6.3168,10,4.5,mb,,49,2.592,0.76,us,us6000baiw,2020-10-21T22:03:55.040Z,"8 km NE of Sidi Mérouane, Algeria",earthquake,3.6,1.8,0.07,60,reviewed,us,us
2020-08-07T06:15:37.835Z,36.5497,6.2708,10,5,mww,,44,2.619,0.76,us,us6000bag6,2022-03-10T05:31:32.704Z,"3 km NNE of Sidi Mérouane, Algeria",earthquake,6.8,1.9,0.058,29,reviewed,us,us
2020-08-01T08:05:50.209Z,36.9683,-33.0467,10,4.6,mb,,116,6.044,0.6,us,us6000b7w9,2020-10-10T17:11:07.040Z,"Azores Islands region",earthquake,13,1.9,0.089,38,reviewed,us,us
2020-07-25T12:13:00.471Z,35.4251,-3.8678,10,4.8,mb,,101,2.162,0.4,us,us6000b3z5,2020-10-03T17:32:22.040Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.042,175,reviewed,us,us
2020-07-23T11:59:31.553Z,39.9131,-29.6602,10,4.5,mb,,145,3.877,1.07,us,us6000b65c,2020-10-03T17:32:31.040Z,"135 km ENE of Santa Cruz das Flores, Portugal",earthquake,14.4,1.9,0.083,43,reviewed,us,us
2020-07-17T11:06:47.235Z,47.9758,-27.6635,10,4.9,mb,,78,18.953,0.52,us,us7000aq9f,2020-09-26T16:58:34.040Z,"northern Mid-Atlantic Ridge",earthquake,11.6,1.9,0.031,335,reviewed,us,us
2020-07-17T08:12:44.146Z,36.462,6.2391,10,4.6,mb,,60,2.619,0.74,us,us7000aq6y,2020-09-26T16:58:33.040Z,"2 km WNW of Mila, Algeria",earthquake,2.9,1.9,0.088,38,reviewed,us,us
2020-07-17T02:50:57.771Z,46.2964,13.5798,11.1,4,mb,,26,0.146,0.9,us,us7000aq3d,2020-09-26T16:58:33.040Z,"5 km SSE of Bovec, Slovenia",earthquake,3.9,5.9,0.52,1,reviewed,us,us
2020-07-13T12:06:54.446Z,46.3195,12.6148,10,4.3,mb,,29,0.089,0.7,us,us7000amqk,2020-09-19T20:58:16.040Z,"9 km SSW of Forni di Sotto, Italy",earthquake,3.5,1.9,0.238,5,reviewed,us,us
2020-07-07T09:45:08.580Z,43.2237,17.8498,10,4.2,mb,,37,1.306,0.74,us,us7000ajec,2020-09-11T22:14:25.040Z,"5 km SW of Blagaj, Bosnia and Herzegovina",earthquake,4.4,1.2,0.215,6,reviewed,us,us
2020-07-06T09:24:51.725Z,35.9524,17.0184,10,4.4,mb,,114,2.472,0.98,us,us7000aimt,2020-09-11T22:14:19.040Z,"187 km ESE of Portopalo di Capo Passero, Italy",earthquake,7,1.9,0.203,7,reviewed,us,us
2020-07-06T08:44:26.672Z,36.9862,-32.954,10,4.8,mb,,24,5.967,0.46,us,us7000aimd,2020-09-11T22:14:19.040Z,"Azores Islands region",earthquake,9,1.8,0.025,501,reviewed,us,us
2020-07-04T07:59:39.392Z,35.7124,6.2539,10,4.5,mb,,72,2.516,0.49,us,us7000ahu7,2022-08-08T23:33:06.539Z,"18 km NNE of Batna, Algeria",earthquake,7,1.9,0.092,35,reviewed,us,us
2020-07-01T06:06:44.360Z,34.3852,-4.9715,10,4.5,mb,,70,1.523,1.03,us,us7000afmd,2020-09-11T22:13:46.040Z,"34 km WSW of Taounate, Morocco",earthquake,5.7,1.8,0.065,69,reviewed,us,us
2020-06-27T03:51:14.538Z,38.0336,-0.8626,10,2.9,ml,,165,0.459,0.57,us,us7000adve,2020-09-05T17:35:31.040Z,"3 km S of Jacarilla, Spain",earthquake,3.8,2,0.181,4,reviewed,us,us
2020-06-26T16:56:13.328Z,45.5723,17.9952,10,3.2,ml,,82,1.003,0.5,us,us7000aced,2020-09-05T17:35:23.040Z,"3 km ESE of Zdenci, Croatia",earthquake,3.9,1.8,0.059,38,reviewed,us,us
2020-06-23T06:25:41.301Z,46.0477,6.8619,10,3.4,ml,,69,0.438,1.11,us,us6000ah13,2020-08-30T00:01:07.040Z,"11 km ESE of Samoëns, France",earthquake,3.5,2,0.053,46,reviewed,us,us
2020-06-17T15:51:44.831Z,45.883,16.0347,10,3,ml,,93,0.781,0.51,us,us6000adrm,2020-08-30T00:00:42.040Z,"5 km NNW of Dubrava, Croatia",earthquake,4.1,2,0.056,42,reviewed,us,us
2020-06-17T12:29:23.969Z,40.5343,-29.3203,10,4.6,mb,,107,4.044,0.44,us,us6000adgc,2020-08-30T00:00:41.040Z,"195 km NE of Santa Cruz das Flores, Portugal",earthquake,11.1,1.9,0.062,77,reviewed,us,us
2020-06-06T21:42:26.691Z,36.3043,-33.7249,10,4.6,mb,,87,3.659,0.63,us,us6000a79t,2020-08-18T17:59:00.040Z,"Azores Islands region",earthquake,7.7,1.9,0.081,45,reviewed,us,us
2020-06-05T21:39:09.745Z,45.2933,-28.0645,10,4.4,mb,,166,18.713,0.53,us,us6000aa3y,2020-08-18T17:58:55.040Z,"northern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.179,9,reviewed,us,us
2020-06-05T21:22:04.178Z,45.231,-28.1953,10,4.7,mb,,150,16.656,0.74,us,us6000a6vw,2020-08-18T17:58:54.040Z,"northern Mid-Atlantic Ridge",earthquake,8.4,1.9,0.05,124,reviewed,us,us
2020-06-05T20:27:06.226Z,45.3853,-27.9193,10,4.5,mb,,78,7.823,0.7,us,us6000a6v8,2020-08-18T17:58:54.040Z,"northern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.057,94,reviewed,us,us
2020-06-01T07:07:34.167Z,37.4963,-24.5912,10,4.6,mb,,68,0.787,0.7,us,us6000a8dr,2020-08-15T20:20:00.040Z,"61 km SE of Senhora do Rosário, Portugal",earthquake,5.7,1.9,0.079,48,reviewed,us,us
2020-05-23T07:54:27.121Z,44.8125,17.3091,10.5,2.9,ml,,120,0.109,0.38,us,us70009p1k,2020-08-08T18:17:52.040Z,"7 km SE of Trn, Bosnia and Herzegovina",earthquake,4.9,6.2,0.059,38,reviewed,us,us
2020-05-19T14:46:30.918Z,45.4194,-27.7625,10,4.2,mb,,139,14.997,1.12,us,us6000a01x,2020-08-02T00:28:10.040Z,"northern Mid-Atlantic Ridge",earthquake,11.6,1.7,0.159,11,reviewed,us,us
2020-05-13T17:03:41.200Z,34.9012,15.0397,10,4,mb,,120,1.024,1.15,us,us70009ff2,2020-08-02T00:32:20.040Z,"112 km SSE of Bir?ebbu?a, Malta",earthquake,5.9,1.9,0.164,10,reviewed,us,us
2020-05-13T09:09:45.636Z,45.2017,14.7263,10,3.5,ml,,95,0.846,0.65,us,us70009f86,2020-08-02T00:32:26.040Z,"3 km NE of Crikvenica, Croatia",earthquake,3.8,1.4,0.049,54,reviewed,us,us
2020-05-11T03:03:22.437Z,41.9589,12.4815,10,3.1,ml,,96,0.653,0.75,us,us70009dwd,2020-07-29T22:14:30.040Z,"7 km NNW of Rome, Italy",earthquake,3.4,2,0.066,30,reviewed,us,us
2020-05-10T03:07:45.293Z,34.8832,14.9461,10,4.6,mb,,113,1.012,0.93,us,us70009gtn,2020-07-29T22:14:26.040Z,"111 km SSE of Bir?ebbu?a, Malta",earthquake,4.4,1.9,0.386,4,reviewed,us,us
2020-05-02T23:49:13.744Z,43.1532,17.9828,10,3.3,ml,,43,1.186,0.58,us,us700099gx,2020-07-18T21:57:32.040Z,"7 km NNE of Stolac, Bosnia and Herzegovina",earthquake,5.1,2,0.056,42,reviewed,us,us
2020-04-24T11:37:43.735Z,42.9914,17.7981,10,4.2,mb,,46,1.215,0.58,us,us60009bbx,2020-07-11T22:18:57.040Z,"14 km ESE of Metkovi?, Croatia",earthquake,5.4,1.9,0.152,12,reviewed,us,us
2020-04-23T07:52:34.212Z,45.8979,16.0605,10,3,ml,,94,0.758,1.12,us,us60009aju,2020-07-11T22:18:54.040Z,"5 km WSW of Kašina, Croatia",earthquake,3.4,1.5,0.059,38,reviewed,us,us
2020-04-19T00:37:05.104Z,39.9687,-8.5177,10,2.6,ml,,237,0.861,0.26,us,us7000904j,2020-07-09T14:31:27.040Z,"11 km ENE of Pombal, Portugal",earthquake,4.4,2,0.115,10,reviewed,us,us
2020-04-18T02:57:26.302Z,41.8347,15.4046,10,4.4,mb,,44,0.265,1.16,us,us70008z3f,2020-07-09T14:31:23.040Z,"3 km ENE of Poggio Imperiale, Italy",earthquake,3.5,1.9,0.162,11,reviewed,us,us
2020-04-16T09:42:53.444Z,44.7,9.4064,10,4.5,mb,,33,0.649,1,us,us70008xgd,2022-03-10T05:12:53.897Z,"2 km SE of Marsaglia, Italy",earthquake,4.2,1.9,0.081,45,reviewed,us,us
2020-04-03T14:18:54.995Z,39.1059,17.1821,10,4.3,mb,,111,0.337,0.64,us,us70008mpu,2020-06-21T00:54:51.040Z,"5 km ENE of Crotone, Italy",earthquake,3.3,1.9,0.111,23,reviewed,us,us
2020-04-03T03:52:03.755Z,39.0816,17.1935,10,4.2,mb,,53,0.352,1.08,us,us70008mad,2020-06-21T00:54:47.040Z,"5 km E of Crotone, Italy",earthquake,5.5,1.9,0.106,25,reviewed,us,us
2020-03-26T07:09:25.834Z,35.868,5.7575,10,5,mww,,34,2.92,0.63,us,us70008g9a,2020-06-13T18:44:55.040Z,"21 km WNW of Draa Klalouche, Algeria",earthquake,7.1,1.8,0.041,58,reviewed,us,us
2020-03-24T19:53:49.053Z,45.864,16.0358,10,3.2,ml,,73,0.795,0.44,us,us70008fdg,2020-06-06T20:54:16.040Z,"4 km NNW of Dubrava, Croatia",earthquake,3.3,2,0.053,46,reviewed,us,us
2020-03-23T19:49:51.411Z,45.8425,16.0078,10,2.8,ml,,102,0.824,0.24,us,us70008ews,2022-08-08T21:31:10.191Z,"3 km NE of Zagreb, Croatia",earthquake,4.5,2,0.066,30,reviewed,us,us
2020-03-23T10:12:53.839Z,45.9022,15.9524,10,3,ml,,130,0.806,0.89,us,us70008ev4,2020-06-06T20:54:10.040Z,"4 km ESE of Gornja Bistra, Croatia",earthquake,5.3,2,0.06,36,reviewed,us,us
2020-03-22T06:41:06.142Z,45.8994,15.9932,10,3.4,ml,,73,0.788,0.99,us,us70008dyd,2020-06-06T20:54:05.040Z,"7 km ESE of Gornja Bistra, Croatia",earthquake,2.2,2,0.049,54,reviewed,us,us
2020-03-22T06:01:20.688Z,45.9104,15.9786,10,4.6,mwr,,14,0.787,0.46,us,us70008dxz,2020-06-06T20:54:05.040Z,"6 km E of Gornja Bistra, Croatia",earthquake,4.2,1.8,0.044,49,reviewed,us,us
2020-03-22T05:24:03.700Z,45.9072,15.9697,10,5.3,mww,,12,0.794,0.59,us,us70008dx7,2023-02-17T14:06:55.780Z,"5 km E of Gornja Bistra, Croatia",earthquake,3.7,1.8,0.035,79,reviewed,us,us
2020-03-17T00:52:56.989Z,39.0506,16.0444,34.52,4.1,mwr,,60,0.57,1.25,us,us60008gwk,2020-05-30T22:17:16.040Z,"4 km WSW of Campora San Giovanni, Italy",earthquake,5.4,1.8,0.069,20,reviewed,us,us
